date,hour,spread_true,clf_cls,reg_val
2026-04-26,19:00,-266.97998046875,0,-118.07834
2026-04-26,20:00,-314.38995361328125,0,-141.8214
2026-04-26,21:00,-247.780029296875,0,-148.4073
2026-04-26,22:00,-185.77999877929688,0,-92.04192
2026-04-26,23:00,-56.65997314453125,0,-76.4367
2026-04-27,00:00,-371.66998291015625,0,-95.67098
2026-04-27,01:00,-360.5400085449219,0,-154.0303
2026-04-27,02:00,-101.80999755859375,0,-150.32988
2026-04-27,03:00,-51.470001220703125,0,-102.4594
2026-04-27,04:00,-23.529998779296875,4,-49.901363
2026-04-27,05:00,-38.949981689453125,0,-47.390038
2026-04-27,06:00,-229.5999755859375,0,-75.310684
2026-04-27,07:00,-33.149993896484375,0,-66.21907
2026-04-27,08:00,35.639984130859375,4,-18.826813
2026-04-27,09:00,166.510009765625,4,-9.494243
2026-04-27,10:00,75.05999755859375,4,-74.07207
2026-04-27,11:00,-165.41998291015625,0,-85.56138
2026-04-27,12:00,-138.1199951171875,4,-50.50786
2026-04-27,13:00,-205.69000244140625,0,-63.602173
2026-04-27,14:00,0.92999267578125,0,-42.927696
2026-04-27,15:00,31.66998291015625,0,-63.059277
2026-04-27,16:00,-39.94000244140625,0,-86.38327
2026-04-27,17:00,-350.67999267578125,0,-89.778206
2026-04-27,18:00,-194.1400146484375,0,-73.17924
2026-04-27,19:00,-203.0999755859375,0,-116.487755
2026-04-27,20:00,-156.21002197265625,0,-177.25885
2026-04-27,21:00,-94.780029296875,0,-178.92558
2026-04-27,22:00,-16.57000732421875,0,-69.97246
2026-04-27,23:00,27.410003662109375,0,-68.59847
2026-04-28,00:00,134.72998046875,0,-51.783825
2026-04-28,01:00,100.08001708984375,4,-79.48175
2026-04-28,02:00,41.410003662109375,4,-34.205116
2026-04-28,03:00,10.82000732421875,4,-17.241125
2026-04-28,04:00,12.83001708984375,4,11.984042
2026-04-28,05:00,7.220001220703125,4,17.426016
2026-04-28,06:00,-45.19000244140625,4,16.944744
2026-04-28,07:00,16.779998779296875,4,3.2047055
2026-04-28,08:00,153.20999145507812,4,51.40453
2026-04-28,09:00,260.5799865722656,4,73.77664
2026-04-28,10:00,161.57998657226562,4,51.842632
2026-04-28,11:00,0.29998779296875,4,29.920326
2026-04-28,12:00,-102.8399658203125,4,65.50407
2026-04-28,13:00,-0.54998779296875,4,28.149546
2026-04-28,14:00,78.58001708984375,4,51.101597
2026-04-28,15:00,110.08001708984375,4,40.412388
2026-04-28,16:00,133.08001708984375,4,27.123133
2026-04-28,17:00,66.6099853515625,0,12.054053
2026-04-28,18:00,162.5799560546875,0,54.95147
2026-04-28,19:00,139.0,0,74.842
2026-04-28,20:00,216.82000732421875,0,61.102943
2026-04-28,21:00,150.88995361328125,0,25.031595
2026-04-28,22:00,66.46002197265625,4,29.983894
2026-04-28,23:00,47.589996337890625,4,31.960155
2026-04-29,00:00,24.459991455078125,4,25.501987
2026-04-29,01:00,31.02001953125,4,-4.636546
2026-04-29,02:00,7.480010986328125,4,10.924153
2026-04-29,03:00,-12.769989013671875,4,2.105371
2026-04-29,04:00,0.529998779296875,4,10.0590725
2026-04-29,05:00,10.3800048828125,4,8.33327
2026-04-29,06:00,-11.970001220703125,4,-12.244968
2026-04-29,07:00,18.19000244140625,4,-2.0274076
2026-04-29,08:00,107.29000854492188,4,38.432537
2026-04-29,09:00,175.05999755859375,4,61.058704
2026-04-29,10:00,23.439971923828125,4,73.86055
2026-04-29,11:00,-94.1700439453125,4,22.755165
2026-04-29,12:00,-50.77001953125,4,31.855192
2026-04-29,13:00,121.8699951171875,4,44.574432
2026-04-29,14:00,171.6300048828125,4,32.89565
2026-04-29,15:00,81.17999267578125,4,35.218754
2026-04-29,16:00,112.68002319335938,4,46.2526
2026-04-29,17:00,103.989990234375,4,80.56188
2026-04-29,18:00,78.29998779296875,4,78.18454
2026-04-29,19:00,60.25,4,65.03099
2026-04-29,20:00,4.089996337890625,4,17.093971
2026-04-29,21:00,38.910003662109375,4,6.6433554
2026-04-29,22:00,52.44000244140625,4,45.492126
2026-04-29,23:00,26.199981689453125,4,50.663807
2026-04-30,00:00,59.33001708984375,4,-0.945457
2026-04-30,01:00,76.36001586914062,4,6.9136243
2026-04-30,02:00,67.97998046875,4,6.9143906
2026-04-30,03:00,58.41998291015625,4,14.962145
2026-04-30,04:00,31.339996337890625,4,17.586802
2026-04-30,05:00,24.930023193359375,4,22.256536
2026-04-30,06:00,20.829986572265625,4,4.2816586
2026-04-30,07:00,56.010009765625,4,20.054693
2026-04-30,08:00,150.6999969482422,4,51.6491
2026-04-30,09:00,176.0600128173828,4,64.67521
2026-04-30,10:00,131.00999450683594,4,59.01494
2026-04-30,11:00,130.61001586914062,0,83.61566
2026-04-30,12:00,148.6800079345703,4,74.15275
2026-04-30,13:00,148.99000549316406,0,29.023802
2026-04-30,14:00,104.3900146484375,0,59.064133
2026-04-30,15:00,260.47998046875,0,25.530596
2026-04-30,16:00,99.87002563476562,0,-24.224955
2026-04-30,17:00,181.19998168945312,0,-22.617996
2026-04-30,18:00,168.489990234375,0,-2.3149037
2026-04-30,19:00,151.42001342773438,0,-56.431057
2026-04-30,20:00,125.32998657226562,0,-65.26851
2026-04-30,21:00,78.83999633789062,0,-39.538185
2026-04-30,22:00,51.600006103515625,0,-71.93545
2026-04-30,23:00,42.3800048828125,0,-103.094475
2026-05-01,00:00,-51.509979248046875,0,-136.80696
2026-05-01,01:00,23.30999755859375,0,-112.04078
2026-05-01,02:00,50.32000732421875,0,-75.74498
2026-05-01,03:00,34.45001220703125,0,-42.373604
2026-05-01,04:00,40.899993896484375,0,-0.6770829
2026-05-01,05:00,49.670013427734375,4,-3.4423451
2026-05-01,06:00,22.75,0,21.235636
2026-05-01,07:00,174.20999145507812,0,60.64708
2026-05-01,08:00,38.31999969482422,4,81.00927
2026-05-01,09:00,-42.69999694824219,4,54.42828
2026-05-01,10:00,-104.30999755859375,0,20.60901
2026-05-01,11:00,-70.31999969482422,0,-17.744514
2026-05-01,12:00,50.88999938964844,0,-58.288303
2026-05-01,13:00,-3.6000003814697266,0,-65.437744
2026-05-01,14:00,9.1899995803833,0,-72.54337
2026-05-01,15:00,18.15999984741211,0,-87.69307
2026-05-01,16:00,93.75,0,-100.11888
2026-05-01,17:00,114.74000549316406,0,-130.7645
2026-05-01,18:00,98.36001586914062,0,-148.3531
2026-05-01,19:00,131.22000122070312,0,-176.91922
2026-05-01,20:00,140.47998046875,0,-156.7247
2026-05-01,21:00,119.40997314453125,0,-138.58568
2026-05-01,22:00,60.279998779296875,0,-176.90935
2026-05-01,23:00,8.1199951171875,0,-104.77305
2026-05-02,00:00,-216.45001220703125,0,-99.23608
2026-05-02,01:00,5.490020751953125,0,-44.857864
2026-05-02,02:00,15.55999755859375,0,-29.30704
2026-05-02,03:00,6.1199951171875,0,-35.95841
2026-05-02,04:00,90.44000244140625,0,-11.907184
2026-05-02,05:00,112.70999145507812,0,-14.839298
2026-05-02,06:00,37.540008544921875,0,-22.402308
2026-05-02,07:00,-24.529998779296875,0,-6.6576695
2026-05-02,08:00,-38.079986572265625,0,-2.190301
2026-05-02,09:00,-143.9600067138672,4,18.841055
2026-05-02,10:00,-178.239990234375,0,-55.359898
2026-05-02,11:00,-202.8099822998047,0,-93.29152
2026-05-02,12:00,-173.75999450683594,0,-77.816185
2026-05-02,13:00,-155.38999938964844,0,-75.909805
2026-05-02,14:00,-64.22999572753906,0,-76.63817
2026-05-02,15:00,-107.05999755859375,0,-88.58763
2026-05-02,16:00,-79.25,0,-68.14752
2026-05-02,17:00,-263.6499938964844,0,-75.4117
2026-05-02,18:00,-148.21002197265625,0,-5.03839
2026-05-02,19:00,-289.54998779296875,0,30.387075
2026-05-02,20:00,-129.69000244140625,0,5.0679455
2026-05-02,21:00,-431.20001220703125,0,-63.035065
2026-05-02,22:00,-60.050048828125,0,-1.5238168
2026-05-02,23:00,-304.2200012207031,0,-3.2046928
2026-05-03,00:00,-342.1700439453125,0,-186.13174
2026-05-03,01:00,-155.37002563476562,4,-140.40204
2026-05-03,02:00,8.91998291015625,4,-106.947586
2026-05-03,03:00,-13.05999755859375,4,-103.56943
2026-05-03,04:00,13.959991455078125,0,-87.256645
2026-05-03,05:00,-39.0,0,-112.65109
2026-05-03,06:00,16.09002685546875,0,-91.099594
2026-05-03,07:00,-37.649993896484375,0,-76.03229
2026-05-03,08:00,-88.989990234375,4,-35.503643
2026-05-03,09:00,-243.3599853515625,4,-58.93222
2026-05-03,10:00,-176.51004028320312,4,-44.60372
2026-05-03,11:00,-516.72998046875,0,-70.23083
2026-05-03,12:00,-51.579986572265625,0,-97.39794
2026-05-03,13:00,-67.45999145507812,0,-78.94743
2026-05-03,14:00,-25.3599853515625,0,-35.091587
2026-05-03,15:00,-15.07000732421875,0,-28.072432
2026-05-03,16:00,133.14999389648438,0,-27.825573
2026-05-03,17:00,202.2099609375,0,-57.449757
2026-05-03,18:00,203.73001098632812,0,-29.991022
2026-05-03,19:00,252.22998046875,0,-36.072033
2026-05-03,20:00,200.52001953125,0,-21.192904
2026-05-03,21:00,204.76995849609375,4,-19.328648
2026-05-03,22:00,74.85000610351562,0,-14.527298
2026-05-03,23:00,-34.16998291015625,4,-48.716896
2026-05-04,00:00,-24.740020751953125,4,-100.11874
2026-05-04,01:00,7.83001708984375,4,-98.35503
2026-05-04,02:00,8.65997314453125,4,-100.05395
2026-05-04,03:00,-2.04998779296875,4,-78.30572
2026-05-04,04:00,-34.050018310546875,4,-52.580193
2026-05-04,05:00,-18.779998779296875,4,-51.33717
2026-05-04,06:00,-18.54998779296875,4,12.441422
2026-05-04,07:00,3.8800048828125,4,7.445657
2026-05-04,08:00,60.53997802734375,4,40.722866
2026-05-04,09:00,149.69000244140625,4,66.0554
2026-05-04,10:00,58.240020751953125,4,90.40434
2026-05-04,11:00,8.1300048828125,4,44.901672
2026-05-04,12:00,51.149993896484375,4,41.723137
2026-05-04,13:00,-25.769989013671875,0,22.95227
2026-05-04,14:00,-41.0999755859375,4,33.751717
2026-05-04,15:00,-31.980010986328125,0,19.763302
2026-05-04,16:00,118.52999877929688,0,25.88557
2026-05-04,17:00,177.17999267578125,4,-5.8454585
2026-05-04,18:00,272.9200134277344,0,-51.516743
2026-05-04,19:00,259.22998046875,4,-39.270832
2026-05-04,20:00,209.06002807617188,4,-47.881348
2026-05-04,21:00,164.39996337890625,4,-8.35671
2026-05-04,22:00,101.80001831054688,4,-12.04626
2026-05-04,23:00,-57.160003662109375,4,-10.249138
2026-05-05,00:00,-567.2300415039062,4,-37.6787
2026-05-05,01:00,-258.8500061035156,4,-46.830418
2026-05-05,02:00,-75.71002197265625,4,-1.2428926
2026-05-05,03:00,-53.670013427734375,4,-26.522379
2026-05-05,04:00,-76.98001098632812,4,-36.27062
2026-05-05,05:00,-68.3900146484375,4,-44.482697
2026-05-05,06:00,-50.839996337890625,4,-79.179695
2026-05-05,07:00,-51.860015869140625,4,-56.894596
2026-05-05,08:00,-32.230010986328125,4,-31.046629
2026-05-05,09:00,-71.03997802734375,4,-17.333782
2026-05-05,10:00,-78.55999755859375,4,-5.1061506
2026-05-05,11:00,-151.1500244140625,4,-47.778763
2026-05-05,12:00,-89.87002563476562,0,-16.975418
2026-05-05,13:00,-112.92999267578125,0,-38.641697
2026-05-05,14:00,-40.5,4,-10.689151
2026-05-05,15:00,-89.72000122070312,4,-77.43211
2026-05-05,16:00,-83.57000732421875,0,-99.22774
2026-05-05,17:00,-7.17999267578125,0,-15.074134
2026-05-05,18:00,46.600006103515625,0,37.107616
2026-05-05,19:00,167.6199951171875,0,17.740324
2026-05-05,20:00,88.219970703125,0,4.4722977
2026-05-05,21:00,-86.32998657226562,0,-20.725798
2026-05-05,22:00,14.05999755859375,0,-19.284191
2026-05-05,23:00,17.3699951171875,4,-46.85645
2026-05-06,00:00,35.389984130859375,0,-62.893276
2026-05-06,01:00,38.1099853515625,4,-90.97256
2026-05-06,02:00,40.189971923828125,4,-88.78914
2026-05-06,03:00,23.079986572265625,4,-84.93851
2026-05-06,04:00,29.920013427734375,4,-67.62911
2026-05-06,05:00,22.66998291015625,4,-65.59748
2026-05-06,06:00,15.30999755859375,4,-86.59247
2026-05-06,07:00,6.040008544921875,4,-72.40327
2026-05-06,08:00,9.529998779296875,4,-10.289933
2026-05-06,09:00,-2.489990234375,4,10.22197
2026-05-06,10:00,34.99000549316406,4,-10.761043
2026-05-06,11:00,5.600006103515625,4,-69.61537
2026-05-06,12:00,0.850006103515625,0,-59.114506
2026-05-06,13:00,-33.32000732421875,0,-71.63595
2026-05-06,14:00,30.459991455078125,4,-68.45647
2026-05-06,15:00,64.79000854492188,0,-102.04257
2026-05-06,16:00,37.6300048828125,0,-140.5855
2026-05-06,17:00,75.1300048828125,0,-114.4657
2026-05-06,18:00,90.5999755859375,0,-122.02626
2026-05-06,19:00,222.86996459960938,0,-175.41724
2026-05-06,20:00,117.8800048828125,0,-156.72176
2026-05-06,21:00,14.589996337890625,0,-124.57545
2026-05-06,22:00,26.260009765625,0,-78.23034
2026-05-06,23:00,-1.889984130859375,0,-141.53792
2026-05-07,00:00,1.6300048828125,0,-121.275764
2026-05-07,01:00,-4.839996337890625,0,-104.39019
2026-05-07,02:00,-3.8599853515625,0,-61.334602
2026-05-07,03:00,-9.45001220703125,0,-75.76539
2026-05-07,04:00,7.240020751953125,0,-66.798836
2026-05-07,05:00,26.20001220703125,0,-61.732357
2026-05-07,06:00,13.42999267578125,0,-116.10704
2026-05-07,07:00,15.670013427734375,0,-64.5619
2026-05-07,08:00,36.629974365234375,0,-29.455055
2026-05-07,09:00,53.329986572265625,4,-17.154821
2026-05-07,10:00,26.110015869140625,4,-10.746542
2026-05-07,11:00,30.40997314453125,0,-97.45896
2026-05-07,12:00,17.760009765625,0,-68.15761
2026-05-07,13:00,17.08001708984375,0,-100.255615
2026-05-07,14:00,24.989990234375,0,-80.2704
2026-05-07,15:00,21.899993896484375,0,-70.90113
2026-05-07,16:00,14.470001220703125,0,-54.551807
2026-05-07,17:00,-23.97998046875,0,-43.35709
2026-05-07,18:00,133.1300048828125,0,-74.42716
2026-05-07,19:00,30.94000244140625,4,-38.33248
2026-05-07,20:00,170.1300048828125,4,-37.77856
2026-05-07,21:00,144.66998291015625,0,-60.04208
2026-05-07,22:00,63.07000732421875,4,-39.171497
2026-05-07,23:00,11.790008544921875,0,-85.005455
2026-05-08,00:00,-4.399993896484375,0,-93.40088
2026-05-08,01:00,1.45001220703125,0,-138.70769
2026-05-08,02:00,19.660003662109375,4,-72.835304
2026-05-08,03:00,6.920013427734375,4,-64.010185
2026-05-08,04:00,4.709991455078125,4,-49.242493
2026-05-08,05:00,8.949981689453125,4,-44.975376
2026-05-08,06:00,-7.470001220703125,0,-55.39505
2026-05-08,07:00,-16.52001953125,4,-52.401794
2026-05-08,08:00,-163.25,4,42.037277
2026-05-08,09:00,-182.45999145507812,4,53.594887
2026-05-08,10:00,-249.39999389648438,4,34.191906
2026-05-08,11:00,-207.20001220703125,0,-11.140964
2026-05-08,12:00,-159.79000854492188,0,-11.897362
2026-05-08,13:00,-218.89999389648438,0,-78.41648
2026-05-08,14:00,-290.2099914550781,0,-56.091335
2026-05-08,15:00,-262.5799865722656,4,-69.417145
2026-05-08,16:00,-214.82000732421875,4,-93.01382
2026-05-08,17:00,-117.04000854492188,4,-114.48242
2026-05-08,18:00,-146.14999389648438,0,-90.645676
2026-05-08,19:00,-184.80999755859375,0,-64.47148
2026-05-08,20:00,-119.20001220703125,4,-78.05726
2026-05-08,21:00,-98.62997436523438,4,-62.601955
2026-05-08,22:00,-15.3499755859375,4,-72.54396
2026-05-08,23:00,13.019989013671875,4,-73.52506
2026-05-09,00:00,-12.78997802734375,4,-116.04266
2026-05-09,01:00,12.69000244140625,4,-76.22976
2026-05-09,02:00,21.839996337890625,4,-54.53166
2026-05-09,03:00,17.3800048828125,4,-39.8668
2026-05-09,04:00,23.41998291015625,4,-24.09139
2026-05-09,05:00,19.529998779296875,4,-21.572304
2026-05-09,06:00,20.260009765625,4,-74.34383
2026-05-09,07:00,17.260009765625,4,-74.71938
2026-05-09,08:00,-4.790008544921875,4,10.497656
2026-05-09,09:00,-31.5999755859375,4,14.258389
2026-05-09,10:00,-7.53997802734375,4,61.18035
2026-05-09,11:00,7.41998291015625,4,63.903923
2026-05-09,12:00,14.760009765625,4,25.84603
2026-05-09,13:00,9.970001220703125,0,-0.91096455
2026-05-09,14:00,13.350006103515625,0,5.0282693
2026-05-09,15:00,-57.259979248046875,4,-26.101084
2026-05-09,16:00,-166.55001831054688,4,-51.173416
2026-05-09,17:00,10.529998779296875,4,-14.927338
2026-05-09,18:00,-11.69000244140625,4,30.722551
2026-05-09,19:00,17.69000244140625,4,-7.728565
2026-05-09,20:00,15.94000244140625,4,12.363521
2026-05-09,21:00,-1.790008544921875,4,3.9467902
2026-05-09,22:00,9.77001953125,4,-10.543352
2026-05-09,23:00,5.54998779296875,4,-51.498898
2026-05-10,00:00,2.1300048828125,0,-58.191742
2026-05-10,01:00,0.490020751953125,4,-19.966656
2026-05-10,02:00,7.720001220703125,4,8.042165
2026-05-10,03:00,6.589996337890625,4,4.437998
2026-05-10,04:00,4.3699951171875,4,9.905966
2026-05-10,05:00,6.989990234375,4,1.6914308
2026-05-10,06:00,5.44000244140625,4,-25.963375
2026-05-10,07:00,1.670013427734375,4,-0.5371842
2026-05-10,08:00,-9.8699951171875,4,22.057318
2026-05-10,09:00,16.339996337890625,4,37.16695
2026-05-10,10:00,2.97998046875,4,18.906965
2026-05-10,11:00,-1.6300048828125,4,-22.682686
2026-05-10,12:00,-11.42999267578125,4,-14.973281
2026-05-10,13:00,-108.3599853515625,4,-20.625582
2026-05-10,14:00,-21.970001220703125,4,-7.7383075
2026-05-10,15:00,-3.829986572265625,4,32.720936
2026-05-10,16:00,-42.139984130859375,4,1.0045692
2026-05-10,17:00,3.279998779296875,4,26.574549
2026-05-10,18:00,11.08001708984375,4,39.284397
2026-05-10,19:00,27.5,4,57.132072
2026-05-10,20:00,-10.8699951171875,4,32.05176
2026-05-10,21:00,-182.010009765625,4,6.785924
2026-05-10,22:00,-44.42999267578125,4,15.157085
2026-05-10,23:00,-10.769989013671875,0,9.972691
2026-05-11,00:00,-8.6500244140625,0,-36.233044
2026-05-11,01:00,-2.1300048828125,0,-1.3737236
2026-05-11,02:00,-3.649993896484375,4,18.270533
2026-05-11,03:00,1.94000244140625,4,11.313478
2026-05-11,04:00,-2.80999755859375,4,17.332552
2026-05-11,05:00,-9.21002197265625,4,9.603191
2026-05-11,06:00,-17.3800048828125,0,-2.6778524
2026-05-11,07:00,5.69000244140625,4,-13.510221
2026-05-11,08:00,-22.529998779296875,4,9.569574
2026-05-11,09:00,40.230010986328125,4,5.459337
2026-05-11,10:00,135.42999267578125,4,-8.265051
2026-05-11,11:00,68.47000122070312,4,-59.146484
2026-05-11,12:00,25.589996337890625,0,-72.90552
2026-05-11,13:00,100.60000610351562,0,-90.99504
2026-05-11,14:00,44.29998779296875,0,-91.43719
2026-05-11,15:00,51.760009765625,0,-75.35759
2026-05-11,16:00,89.76998901367188,0,-95.845665
2026-05-11,17:00,98.760009765625,0,-44.7586
2026-05-11,18:00,20.1099853515625,0,-21.067188
2026-05-11,19:00,-225.5,0,5.5868006
2026-05-11,20:00,-345.3599853515625,0,-5.8586493
2026-05-11,21:00,-285.010009765625,0,-16.87443
2026-05-11,22:00,-114.92001342773438,0,0.9863951
2026-05-11,23:00,-15.329986572265625,0,-18.890062
2026-05-12,00:00,15.899993896484375,0,-91.99222
2026-05-12,01:00,15.649993896484375,0,-51.96351
2026-05-12,02:00,10.71002197265625,4,-22.955791
2026-05-12,03:00,4.55999755859375,4,-19.682175
2026-05-12,04:00,-0.290008544921875,4,13.61034
2026-05-12,05:00,-3.709991455078125,4,-3.5500278
2026-05-12,06:00,-6.92999267578125,0,-47.24741
2026-05-12,07:00,2.1199951171875,4,-45.188618
2026-05-12,08:00,-8.29998779296875,4,-10.99306
2026-05-12,09:00,-6.25,4,7.1822166
2026-05-12,10:00,12.6199951171875,4,-16.419458
2026-05-12,11:00,0.779998779296875,4,-68.25406
2026-05-12,12:00,49.410003662109375,4,-100.87042
2026-05-12,13:00,0.220001220703125,0,-126.30113
2026-05-12,14:00,1.100006103515625,0,-116.13799
2026-05-12,15:00,-57.5,0,-92.89403
2026-05-12,16:00,-199.969970703125,0,-81.792404
2026-05-12,17:00,-133.6199951171875,0,-72.81656
2026-05-12,18:00,-237.72998046875,0,-12.526404
2026-05-12,19:00,-302.0199890136719,4,-32.208244
2026-05-12,20:00,-360.489990234375,0,-43.66245
2026-05-12,21:00,-224.00003051757812,0,-62.290737
2026-05-12,22:00,-138.62997436523438,0,-76.52656
2026-05-12,23:00,-14.27001953125,0,-49.891552
2026-05-13,00:00,-80.67999267578125,0,-101.56452
2026-05-13,01:00,-40.92999267578125,0,-56.049404
2026-05-13,02:00,-13.579986572265625,4,-41.227135
2026-05-13,03:00,-8.72998046875,4,-32.82571
2026-05-13,04:00,1.860015869140625,0,-14.920436
2026-05-13,05:00,1.220001220703125,4,-9.872759
2026-05-13,06:00,-14.0,0,-51.751118
2026-05-13,07:00,13.600006103515625,0,-39.67565
2026-05-13,08:00,-65.739990234375,4,2.372549
2026-05-13,09:00,-171.95999145507812,4,8.7879505
2026-05-13,10:00,-72.74002075195312,4,-2.7991207
2026-05-13,11:00,-238.23004150390625,0,-88.90398
2026-05-13,12:00,-92.75,0,-112.36446
2026-05-13,13:00,-26.3800048828125,0,-131.91693
2026-05-13,14:00,-33.70001220703125,0,-107.663284
2026-05-13,15:00,-77.0,0,-105.9379
2026-05-13,16:00,-337.09002685546875,0,-108.51119
2026-05-13,17:00,-194.16000366210938,0,-95.83135
2026-05-13,18:00,-285.9700012207031,0,-27.664238
2026-05-13,19:00,-260.0,0,-40.668064
2026-05-13,20:00,-382.6200256347656,4,-52.662533
2026-05-13,21:00,-325.9200134277344,4,-42.877716
2026-05-13,22:00,-94.67999267578125,4,-52.212982
2026-05-13,23:00,-38.209991455078125,0,-30.901012
2026-05-14,00:00,-112.54998779296875,0,-141.94232
2026-05-14,01:00,-92.11001586914062,0,-86.16845
2026-05-14,02:00,-32.16998291015625,4,-79.68035
2026-05-14,03:00,-34.329986572265625,0,-51.35036
2026-05-14,04:00,-30.209991455078125,0,-50.322186
2026-05-14,05:00,-21.72998046875,0,-41.016865
2026-05-14,06:00,-57.5,0,-72.1799
2026-05-14,07:00,-72.95001220703125,0,-69.405876
2026-05-14,08:00,-240.05996704101562,0,-99.12061
2026-05-14,09:00,-279.77996826171875,4,-51.876038
2026-05-14,10:00,-171.54000854492188,4,-56.46357
2026-05-14,11:00,-155.33999633789062,0,-121.35504
2026-05-14,12:00,-100.82998657226562,0,-150.06271
2026-05-14,13:00,-303.1499938964844,0,-144.81985
2026-05-14,14:00,-185.97003173828125,0,-155.28876
2026-05-14,15:00,-103.60000610351562,0,-166.47528
2026-05-14,16:00,89.30999755859375,0,-147.53151
2026-05-14,17:00,26.6300048828125,0,-130.3507
2026-05-14,18:00,-68.67001342773438,0,-70.19449
2026-05-14,19:00,-17.07000732421875,4,-56.183792
2026-05-14,20:00,-315.05999755859375,0,-122.94459
2026-05-14,21:00,-327.1000061035156,4,-124.2991
2026-05-14,22:00,-299.75,4,-107.32152
2026-05-14,23:00,-111.02001953125,0,-102.586494
2026-05-15,00:00,-55.0,0,-123.29218
2026-05-15,01:00,-33.5,0,-85.98686
2026-05-15,02:00,-9.389984130859375,4,-76.65463
2026-05-15,03:00,6.57000732421875,4,-83.3118
2026-05-15,04:00,28.17999267578125,4,-80.06614
2026-05-15,05:00,39.16998291015625,4,-37.180077
2026-05-15,06:00,21.970001220703125,0,-128.37408
2026-05-15,07:00,26.269989013671875,0,-125.94534
2026-05-15,08:00,0.529998779296875,0,-108.24676
2026-05-15,09:00,15.639984130859375,0,-90.838745
2026-05-15,10:00,-50.279998779296875,4,-109.8884
2026-05-15,11:00,-206.94998168945312,0,-142.55269
2026-05-15,12:00,-179.49002075195312,0,-125.45425
2026-05-15,13:00,-153.3900146484375,0,-112.48404
2026-05-15,14:00,27.3900146484375,0,-152.54306
2026-05-15,15:00,37.850006103515625,0,-132.36316
2026-05-15,16:00,63.6300048828125,0,-108.629585
2026-05-15,17:00,67.03997802734375,0,-74.385315
2026-05-15,18:00,77.29000854492188,0,-43.693638
2026-05-15,19:00,136.20001220703125,0,-17.453222
2026-05-15,20:00,109.78997802734375,0,-25.707676
2026-05-15,21:00,73.77001953125,0,-123.30623
2026-05-15,22:00,78.52001953125,0,-142.31802
2026-05-15,23:00,40.30999755859375,0,-104.79821
2026-05-16,00:00,6.839996337890625,0,-162.87288
2026-05-16,01:00,74.37997436523438,0,-146.91579
2026-05-16,02:00,96.07000732421875,4,-125.40872
2026-05-16,03:00,71.19000244140625,4,-125.85082
2026-05-16,04:00,77.69000244140625,4,-140.3739
2026-05-16,05:00,76.74002075195312,0,-168.61263
2026-05-16,06:00,102.63998413085938,0,-196.92299
2026-05-16,07:00,76.89999389648438,0,-159.78178
2026-05-16,08:00,126.16000366210938,0,-161.04651
2026-05-16,09:00,131.81997680664062,0,-75.15636
2026-05-16,10:00,116.72999572753906,0,-114.56194
2026-05-16,11:00,84.09002685546875,0,-148.68095
2026-05-16,12:00,143.24000549316406,0,-154.80641
2026-05-16,13:00,107.989990234375,0,-149.02367
2026-05-16,14:00,114.57000732421875,0,-155.72556
2026-05-16,15:00,60.970001220703125,0,-169.38625
2026-05-16,16:00,63.959991455078125,0,-179.62282
2026-05-16,17:00,52.07000732421875,0,-170.15283
2026-05-16,18:00,52.30999755859375,4,-129.98013
2026-05-16,19:00,107.82998657226562,4,-65.790215
2026-05-16,20:00,95.83999633789062,4,-39.61644
2026-05-16,21:00,73.07000732421875,4,-78.657814
2026-05-16,22:00,66.6300048828125,4,-64.9144
2026-05-16,23:00,51.639984130859375,4,-82.75675
2026-05-17,00:00,9.79998779296875,4,21.554739
2026-05-17,01:00,28.449981689453125,4,34.35786
2026-05-17,02:00,54.5,4,12.015968
2026-05-17,03:00,67.72000122070312,4,8.445544
2026-05-17,04:00,77.27000427246094,4,4.875039
2026-05-17,05:00,73.30998229980469,4,20.771837
2026-05-17,06:00,73.37001037597656,4,32.856567
2026-05-17,07:00,101.95999145507812,4,36.9581
2026-05-17,08:00,243.35000610351562,4,43.373653
2026-05-17,09:00,269.239990234375,4,36.237637
2026-05-17,10:00,264.54998779296875,4,32.315197
2026-05-17,11:00,263.8399963378906,4,12.081031
2026-05-17,12:00,213.9199981689453,4,-4.937824
2026-05-17,13:00,199.15000915527344,4,-19.166296
2026-05-17,14:00,262.07000732421875,4,-13.529918
2026-05-17,15:00,258.82000732421875,4,-11.4027815
2026-05-17,16:00,84.77999877929688,4,-28.565552
2026-05-17,17:00,81.39999389648438,4,-20.069557
2026-05-17,18:00,29.55999755859375,4,-28.9285
2026-05-17,19:00,46.82000732421875,4,-2.8373783
2026-05-17,20:00,35.519989013671875,4,-2.483883
2026-05-17,21:00,-10.05999755859375,4,-6.4695644
2026-05-17,22:00,8.029998779296875,4,5.7868533
2026-05-17,23:00,29.579986572265625,4,-18.284285
2026-05-18,00:00,-135.72000122070312,4,-3.331127
2026-05-18,01:00,-53.44000244140625,4,-3.0587533
2026-05-18,02:00,2.779998779296875,4,-10.264554
2026-05-18,03:00,35.19000244140625,4,13.461193
2026-05-18,04:00,39.55999755859375,4,14.419347
2026-05-18,05:00,24.579986572265625,4,-10.276572
2026-05-18,06:00,-23.20001220703125,4,-6.766212
2026-05-18,07:00,12.649993896484375,4,-17.4059
2026-05-18,08:00,-424.6499938964844,0,-19.918285
